_id,category,description
o-dang_hatexplain_11620,hatespeech,hatexplain_category_desc_19130
o-dang_hatexplain_11620,hatespeech,hatexplain_category_desc_19131
o-dang_hatexplain_11620,hatespeech,hatexplain_category_desc_19132
o-dang_hatexplain_11623,offensive,hatexplain_category_desc_19133
o-dang_hatexplain_11624,offensive,hatexplain_category_desc_19134
o-dang_hatexplain_11624,hatespeech,hatexplain_category_desc_19135
o-dang_hatexplain_11624,hatespeech,hatexplain_category_desc_19136
o-dang_hatexplain_11626,offensive,hatexplain_category_desc_19137
o-dang_hatexplain_11626,hatespeech,hatexplain_category_desc_19138
o-dang_hatexplain_11626,hatespeech,hatexplain_category_desc_19139
o-dang_hatexplain_11627,hatespeech,hatexplain_category_desc_19140
o-dang_hatexplain_11627,hatespeech,hatexplain_category_desc_19141
o-dang_hatexplain_11627,hatespeech,hatexplain_category_desc_19142
o-dang_hatexplain_11628,hatespeech,hatexplain_category_desc_19143
o-dang_hatexplain_11628,hatespeech,hatexplain_category_desc_19144
o-dang_hatexplain_11628,hatespeech,hatexplain_category_desc_19145
o-dang_hatexplain_11629,hatespeech,hatexplain_category_desc_19146
o-dang_hatexplain_11631,hatespeech,hatexplain_category_desc_19147
o-dang_hatexplain_11631,hatespeech,hatexplain_category_desc_19148
o-dang_hatexplain_11631,hatespeech,hatexplain_category_desc_19149
o-dang_hatexplain_11632,offensive,hatexplain_category_desc_19150
o-dang_hatexplain_11632,offensive,hatexplain_category_desc_19151
o-dang_hatexplain_11632,hatespeech,hatexplain_category_desc_19152
o-dang_hatexplain_11634,offensive,hatexplain_category_desc_19153
o-dang_hatexplain_11635,hatespeech,hatexplain_category_desc_19154
o-dang_hatexplain_11635,hatespeech,hatexplain_category_desc_19155
o-dang_hatexplain_11635,hatespeech,hatexplain_category_desc_19156
o-dang_hatexplain_11636,offensive,hatexplain_category_desc_19157
o-dang_hatexplain_11636,offensive,hatexplain_category_desc_19158
o-dang_hatexplain_11636,offensive,hatexplain_category_desc_19159
o-dang_hatexplain_11637,offensive,hatexplain_category_desc_19160
o-dang_hatexplain_11637,offensive,hatexplain_category_desc_19161
o-dang_hatexplain_11639,hatespeech,hatexplain_category_desc_19162
o-dang_hatexplain_11639,offensive,hatexplain_category_desc_19163
o-dang_hatexplain_11639,hatespeech,hatexplain_category_desc_19164
o-dang_hatexplain_11641,offensive,hatexplain_category_desc_19165
o-dang_hatexplain_11641,hatespeech,hatexplain_category_desc_19166
o-dang_hatexplain_11642,hatespeech,hatexplain_category_desc_19167
o-dang_hatexplain_11642,hatespeech,hatexplain_category_desc_19168
o-dang_hatexplain_11642,hatespeech,hatexplain_category_desc_19169
o-dang_hatexplain_11643,offensive,hatexplain_category_desc_19170
o-dang_hatexplain_11643,offensive,hatexplain_category_desc_19171
o-dang_hatexplain_11643,offensive,hatexplain_category_desc_19172
o-dang_hatexplain_11644,offensive,hatexplain_category_desc_19173
o-dang_hatexplain_11644,hatespeech,hatexplain_category_desc_19174
o-dang_hatexplain_11644,offensive,hatexplain_category_desc_19175
o-dang_hatexplain_11645,offensive,hatexplain_category_desc_19176
o-dang_hatexplain_11646,hatespeech,hatexplain_category_desc_19177
o-dang_hatexplain_11646,hatespeech,hatexplain_category_desc_19178
o-dang_hatexplain_11646,offensive,hatexplain_category_desc_19179
o-dang_hatexplain_11648,offensive,hatexplain_category_desc_19180
o-dang_hatexplain_11649,hatespeech,hatexplain_category_desc_19181
o-dang_hatexplain_11650,offensive,hatexplain_category_desc_19182
o-dang_hatexplain_11650,hatespeech,hatexplain_category_desc_19183
o-dang_hatexplain_11650,hatespeech,hatexplain_category_desc_19184
o-dang_hatexplain_11651,offensive,hatexplain_category_desc_19185
o-dang_hatexplain_11651,hatespeech,hatexplain_category_desc_19186
o-dang_hatexplain_11651,offensive,hatexplain_category_desc_19187
o-dang_hatexplain_11652,hatespeech,hatexplain_category_desc_19188
o-dang_hatexplain_11652,hatespeech,hatexplain_category_desc_19189
o-dang_hatexplain_11652,offensive,hatexplain_category_desc_19190
o-dang_hatexplain_11658,hatespeech,hatexplain_category_desc_19191
o-dang_hatexplain_11658,hatespeech,hatexplain_category_desc_19192
o-dang_hatexplain_11658,offensive,hatexplain_category_desc_19193
o-dang_hatexplain_11659,hatespeech,hatexplain_category_desc_19194
o-dang_hatexplain_11661,offensive,hatexplain_category_desc_19195
o-dang_hatexplain_11662,hatespeech,hatexplain_category_desc_19196
o-dang_hatexplain_11666,hatespeech,hatexplain_category_desc_19197
o-dang_hatexplain_11666,hatespeech,hatexplain_category_desc_19198
o-dang_hatexplain_11666,hatespeech,hatexplain_category_desc_19199
o-dang_hatexplain_11667,offensive,hatexplain_category_desc_19200
o-dang_hatexplain_11667,offensive,hatexplain_category_desc_19201
o-dang_hatexplain_11667,hatespeech,hatexplain_category_desc_19202
o-dang_hatexplain_11668,offensive,hatexplain_category_desc_19203
o-dang_hatexplain_11668,offensive,hatexplain_category_desc_19204
o-dang_hatexplain_11668,offensive,hatexplain_category_desc_19205
o-dang_hatexplain_11669,hatespeech,hatexplain_category_desc_19206
o-dang_hatexplain_11669,hatespeech,hatexplain_category_desc_19207
o-dang_hatexplain_11670,offensive,hatexplain_category_desc_19208
o-dang_hatexplain_11670,offensive,hatexplain_category_desc_19209
o-dang_hatexplain_11671,hatespeech,hatexplain_category_desc_19210
o-dang_hatexplain_11671,hatespeech,hatexplain_category_desc_19211
o-dang_hatexplain_11671,hatespeech,hatexplain_category_desc_19212
o-dang_hatexplain_11672,offensive,hatexplain_category_desc_19213
o-dang_hatexplain_11672,offensive,hatexplain_category_desc_19214
o-dang_hatexplain_11672,offensive,hatexplain_category_desc_19215
o-dang_hatexplain_11673,offensive,hatexplain_category_desc_19216
o-dang_hatexplain_11673,offensive,hatexplain_category_desc_19217
o-dang_hatexplain_11674,offensive,hatexplain_category_desc_19218
o-dang_hatexplain_11674,hatespeech,hatexplain_category_desc_19219
o-dang_hatexplain_11674,offensive,hatexplain_category_desc_19220
o-dang_hatexplain_11675,hatespeech,hatexplain_category_desc_19221
o-dang_hatexplain_11675,offensive,hatexplain_category_desc_19222
o-dang_hatexplain_11675,offensive,hatexplain_category_desc_19223
o-dang_hatexplain_11677,hatespeech,hatexplain_category_desc_19224
o-dang_hatexplain_11677,offensive,hatexplain_category_desc_19225
o-dang_hatexplain_11678,hatespeech,hatexplain_category_desc_19226
o-dang_hatexplain_11679,hatespeech,hatexplain_category_desc_19227
o-dang_hatexplain_11679,offensive,hatexplain_category_desc_19228
o-dang_hatexplain_11679,hatespeech,hatexplain_category_desc_19229
o-dang_hatexplain_11680,hatespeech,hatexplain_category_desc_19230
o-dang_hatexplain_11680,hatespeech,hatexplain_category_desc_19231
o-dang_hatexplain_11680,hatespeech,hatexplain_category_desc_19232
o-dang_hatexplain_11681,hatespeech,hatexplain_category_desc_19233
o-dang_hatexplain_11681,hatespeech,hatexplain_category_desc_19234
o-dang_hatexplain_11681,hatespeech,hatexplain_category_desc_19235
o-dang_hatexplain_11682,hatespeech,hatexplain_category_desc_19236
o-dang_hatexplain_11682,hatespeech,hatexplain_category_desc_19237
o-dang_hatexplain_11682,hatespeech,hatexplain_category_desc_19238
o-dang_hatexplain_11683,hatespeech,hatexplain_category_desc_19239
o-dang_hatexplain_11683,offensive,hatexplain_category_desc_19240
o-dang_hatexplain_11683,hatespeech,hatexplain_category_desc_19241
o-dang_hatexplain_11684,hatespeech,hatexplain_category_desc_19242
o-dang_hatexplain_11684,offensive,hatexplain_category_desc_19243
o-dang_hatexplain_11684,offensive,hatexplain_category_desc_19244
o-dang_hatexplain_11685,hatespeech,hatexplain_category_desc_19245
o-dang_hatexplain_11685,hatespeech,hatexplain_category_desc_19246
o-dang_hatexplain_11686,hatespeech,hatexplain_category_desc_19247
o-dang_hatexplain_11686,hatespeech,hatexplain_category_desc_19248
o-dang_hatexplain_11686,hatespeech,hatexplain_category_desc_19249
o-dang_hatexplain_11687,offensive,hatexplain_category_desc_19250
o-dang_hatexplain_11687,hatespeech,hatexplain_category_desc_19251
o-dang_hatexplain_11687,hatespeech,hatexplain_category_desc_19252
o-dang_hatexplain_11688,hatespeech,hatexplain_category_desc_19253
o-dang_hatexplain_11688,hatespeech,hatexplain_category_desc_19254
o-dang_hatexplain_11688,offensive,hatexplain_category_desc_19255
o-dang_hatexplain_11689,hatespeech,hatexplain_category_desc_19256
o-dang_hatexplain_11689,hatespeech,hatexplain_category_desc_19257
o-dang_hatexplain_11689,offensive,hatexplain_category_desc_19258
o-dang_hatexplain_11690,offensive,hatexplain_category_desc_19259
o-dang_hatexplain_11690,offensive,hatexplain_category_desc_19260
o-dang_hatexplain_11691,hatespeech,hatexplain_category_desc_19261
o-dang_hatexplain_11691,offensive,hatexplain_category_desc_19262
o-dang_hatexplain_11691,hatespeech,hatexplain_category_desc_19263
o-dang_hatexplain_11692,offensive,hatexplain_category_desc_19264
o-dang_hatexplain_11692,hatespeech,hatexplain_category_desc_19265
o-dang_hatexplain_11692,hatespeech,hatexplain_category_desc_19266
o-dang_hatexplain_11693,hatespeech,hatexplain_category_desc_19267
o-dang_hatexplain_11693,offensive,hatexplain_category_desc_19268
o-dang_hatexplain_11694,hatespeech,hatexplain_category_desc_19269
o-dang_hatexplain_11694,offensive,hatexplain_category_desc_19270
o-dang_hatexplain_11694,hatespeech,hatexplain_category_desc_19271
o-dang_hatexplain_11695,hatespeech,hatexplain_category_desc_19272
o-dang_hatexplain_11695,hatespeech,hatexplain_category_desc_19273
o-dang_hatexplain_11695,hatespeech,hatexplain_category_desc_19274
o-dang_hatexplain_11696,hatespeech,hatexplain_category_desc_19275
o-dang_hatexplain_11696,hatespeech,hatexplain_category_desc_19276
o-dang_hatexplain_11696,hatespeech,hatexplain_category_desc_19277
o-dang_hatexplain_11697,hatespeech,hatexplain_category_desc_19278
o-dang_hatexplain_11697,hatespeech,hatexplain_category_desc_19279
o-dang_hatexplain_11698,offensive,hatexplain_category_desc_19280
o-dang_hatexplain_11698,hatespeech,hatexplain_category_desc_19281
o-dang_hatexplain_11699,hatespeech,hatexplain_category_desc_19282
o-dang_hatexplain_11699,hatespeech,hatexplain_category_desc_19283
o-dang_hatexplain_11699,hatespeech,hatexplain_category_desc_19284
o-dang_hatexplain_11700,hatespeech,hatexplain_category_desc_19285
o-dang_hatexplain_11700,hatespeech,hatexplain_category_desc_19286
o-dang_hatexplain_11700,hatespeech,hatexplain_category_desc_19287
o-dang_hatexplain_11701,hatespeech,hatexplain_category_desc_19288
o-dang_hatexplain_11701,hatespeech,hatexplain_category_desc_19289
o-dang_hatexplain_11702,hatespeech,hatexplain_category_desc_19290
o-dang_hatexplain_11702,hatespeech,hatexplain_category_desc_19291
o-dang_hatexplain_11702,hatespeech,hatexplain_category_desc_19292
o-dang_hatexplain_11703,offensive,hatexplain_category_desc_19293
o-dang_hatexplain_11703,hatespeech,hatexplain_category_desc_19294
o-dang_hatexplain_11704,hatespeech,hatexplain_category_desc_19295
o-dang_hatexplain_11704,hatespeech,hatexplain_category_desc_19296
o-dang_hatexplain_11705,hatespeech,hatexplain_category_desc_19297
o-dang_hatexplain_11705,hatespeech,hatexplain_category_desc_19298
o-dang_hatexplain_11705,hatespeech,hatexplain_category_desc_19299
o-dang_hatexplain_11706,hatespeech,hatexplain_category_desc_19300
o-dang_hatexplain_11706,offensive,hatexplain_category_desc_19301
o-dang_hatexplain_11707,hatespeech,hatexplain_category_desc_19302
o-dang_hatexplain_11707,hatespeech,hatexplain_category_desc_19303
o-dang_hatexplain_11707,hatespeech,hatexplain_category_desc_19304
o-dang_hatexplain_11708,hatespeech,hatexplain_category_desc_19305
o-dang_hatexplain_11708,hatespeech,hatexplain_category_desc_19306
o-dang_hatexplain_11708,hatespeech,hatexplain_category_desc_19307
o-dang_hatexplain_11709,hatespeech,hatexplain_category_desc_19308
o-dang_hatexplain_11709,offensive,hatexplain_category_desc_19309
o-dang_hatexplain_11709,hatespeech,hatexplain_category_desc_19310
o-dang_hatexplain_11710,hatespeech,hatexplain_category_desc_19311
o-dang_hatexplain_11710,offensive,hatexplain_category_desc_19312
o-dang_hatexplain_11710,hatespeech,hatexplain_category_desc_19313
o-dang_hatexplain_11711,hatespeech,hatexplain_category_desc_19314
o-dang_hatexplain_11711,hatespeech,hatexplain_category_desc_19315
o-dang_hatexplain_11711,hatespeech,hatexplain_category_desc_19316
o-dang_hatexplain_11713,hatespeech,hatexplain_category_desc_19317
o-dang_hatexplain_11713,hatespeech,hatexplain_category_desc_19318
o-dang_hatexplain_11713,hatespeech,hatexplain_category_desc_19319
o-dang_hatexplain_11714,offensive,hatexplain_category_desc_19320
o-dang_hatexplain_11714,offensive,hatexplain_category_desc_19321
o-dang_hatexplain_11714,hatespeech,hatexplain_category_desc_19322
o-dang_hatexplain_11715,offensive,hatexplain_category_desc_19323
o-dang_hatexplain_11715,hatespeech,hatexplain_category_desc_19324
o-dang_hatexplain_11716,hatespeech,hatexplain_category_desc_19325
o-dang_hatexplain_11716,offensive,hatexplain_category_desc_19326
o-dang_hatexplain_11717,offensive,hatexplain_category_desc_19327
o-dang_hatexplain_11718,hatespeech,hatexplain_category_desc_19328
o-dang_hatexplain_11718,hatespeech,hatexplain_category_desc_19329
o-dang_hatexplain_11718,hatespeech,hatexplain_category_desc_19330
o-dang_hatexplain_11719,hatespeech,hatexplain_category_desc_19331
o-dang_hatexplain_11719,hatespeech,hatexplain_category_desc_19332
o-dang_hatexplain_11720,offensive,hatexplain_category_desc_19333
o-dang_hatexplain_11721,offensive,hatexplain_category_desc_19334
o-dang_hatexplain_11721,hatespeech,hatexplain_category_desc_19335
o-dang_hatexplain_11721,hatespeech,hatexplain_category_desc_19336
o-dang_hatexplain_11722,offensive,hatexplain_category_desc_19337
o-dang_hatexplain_11722,hatespeech,hatexplain_category_desc_19338
o-dang_hatexplain_11722,hatespeech,hatexplain_category_desc_19339
o-dang_hatexplain_11723,hatespeech,hatexplain_category_desc_19340
o-dang_hatexplain_11723,hatespeech,hatexplain_category_desc_19341
o-dang_hatexplain_11723,offensive,hatexplain_category_desc_19342
o-dang_hatexplain_11724,hatespeech,hatexplain_category_desc_19343
o-dang_hatexplain_11724,hatespeech,hatexplain_category_desc_19344
o-dang_hatexplain_11724,offensive,hatexplain_category_desc_19345
o-dang_hatexplain_11725,offensive,hatexplain_category_desc_19346
o-dang_hatexplain_11725,hatespeech,hatexplain_category_desc_19347
o-dang_hatexplain_11725,hatespeech,hatexplain_category_desc_19348
o-dang_hatexplain_11726,hatespeech,hatexplain_category_desc_19349
o-dang_hatexplain_11726,hatespeech,hatexplain_category_desc_19350
o-dang_hatexplain_11726,hatespeech,hatexplain_category_desc_19351
o-dang_hatexplain_11727,hatespeech,hatexplain_category_desc_19352
o-dang_hatexplain_11727,offensive,hatexplain_category_desc_19353
o-dang_hatexplain_11727,hatespeech,hatexplain_category_desc_19354
o-dang_hatexplain_11728,hatespeech,hatexplain_category_desc_19355
o-dang_hatexplain_11728,offensive,hatexplain_category_desc_19356
o-dang_hatexplain_11729,hatespeech,hatexplain_category_desc_19357
o-dang_hatexplain_11729,hatespeech,hatexplain_category_desc_19358
o-dang_hatexplain_11729,hatespeech,hatexplain_category_desc_19359
o-dang_hatexplain_11730,hatespeech,hatexplain_category_desc_19360
o-dang_hatexplain_11731,offensive,hatexplain_category_desc_19361
o-dang_hatexplain_11731,hatespeech,hatexplain_category_desc_19362
o-dang_hatexplain_11731,hatespeech,hatexplain_category_desc_19363
o-dang_hatexplain_11732,offensive,hatexplain_category_desc_19364
o-dang_hatexplain_11732,offensive,hatexplain_category_desc_19365
o-dang_hatexplain_11733,offensive,hatexplain_category_desc_19366
o-dang_hatexplain_11733,offensive,hatexplain_category_desc_19367
o-dang_hatexplain_11734,offensive,hatexplain_category_desc_19368
o-dang_hatexplain_11734,hatespeech,hatexplain_category_desc_19369
o-dang_hatexplain_11734,offensive,hatexplain_category_desc_19370
o-dang_hatexplain_11735,hatespeech,hatexplain_category_desc_19371
o-dang_hatexplain_11735,hatespeech,hatexplain_category_desc_19372
o-dang_hatexplain_11736,hatespeech,hatexplain_category_desc_19373
o-dang_hatexplain_11736,offensive,hatexplain_category_desc_19374
o-dang_hatexplain_11736,offensive,hatexplain_category_desc_19375
o-dang_hatexplain_11737,hatespeech,hatexplain_category_desc_19376
o-dang_hatexplain_11737,hatespeech,hatexplain_category_desc_19377
o-dang_hatexplain_11737,offensive,hatexplain_category_desc_19378
o-dang_hatexplain_11738,offensive,hatexplain_category_desc_19379
o-dang_hatexplain_11739,offensive,hatexplain_category_desc_19380
o-dang_hatexplain_11739,hatespeech,hatexplain_category_desc_19381
o-dang_hatexplain_11739,offensive,hatexplain_category_desc_19382
o-dang_hatexplain_11740,offensive,hatexplain_category_desc_19383
o-dang_hatexplain_11740,hatespeech,hatexplain_category_desc_19384
o-dang_hatexplain_11741,hatespeech,hatexplain_category_desc_19385
o-dang_hatexplain_11741,offensive,hatexplain_category_desc_19386
o-dang_hatexplain_11741,hatespeech,hatexplain_category_desc_19387
o-dang_hatexplain_11742,hatespeech,hatexplain_category_desc_19388
o-dang_hatexplain_11742,hatespeech,hatexplain_category_desc_19389
o-dang_hatexplain_11742,hatespeech,hatexplain_category_desc_19390
o-dang_hatexplain_11743,offensive,hatexplain_category_desc_19391
o-dang_hatexplain_11743,offensive,hatexplain_category_desc_19392
o-dang_hatexplain_11743,offensive,hatexplain_category_desc_19393
o-dang_hatexplain_11744,offensive,hatexplain_category_desc_19394
o-dang_hatexplain_11746,hatespeech,hatexplain_category_desc_19395
o-dang_hatexplain_11746,hatespeech,hatexplain_category_desc_19396
o-dang_hatexplain_11746,hatespeech,hatexplain_category_desc_19397
o-dang_hatexplain_11747,hatespeech,hatexplain_category_desc_19398
o-dang_hatexplain_11747,offensive,hatexplain_category_desc_19399
o-dang_hatexplain_11747,hatespeech,hatexplain_category_desc_19400
o-dang_hatexplain_11749,hatespeech,hatexplain_category_desc_19401
o-dang_hatexplain_11749,hatespeech,hatexplain_category_desc_19402
o-dang_hatexplain_11749,hatespeech,hatexplain_category_desc_19403
o-dang_hatexplain_11754,offensive,hatexplain_category_desc_19404
o-dang_hatexplain_11757,hatespeech,hatexplain_category_desc_19405
o-dang_hatexplain_11757,offensive,hatexplain_category_desc_19406
o-dang_hatexplain_11758,offensive,hatexplain_category_desc_19407
o-dang_hatexplain_11758,hatespeech,hatexplain_category_desc_19408
o-dang_hatexplain_11759,offensive,hatexplain_category_desc_19409
o-dang_hatexplain_11760,offensive,hatexplain_category_desc_19410
o-dang_hatexplain_11760,offensive,hatexplain_category_desc_19411
o-dang_hatexplain_11760,offensive,hatexplain_category_desc_19412
o-dang_hatexplain_11761,hatespeech,hatexplain_category_desc_19413
o-dang_hatexplain_11761,hatespeech,hatexplain_category_desc_19414
o-dang_hatexplain_11761,hatespeech,hatexplain_category_desc_19415
o-dang_hatexplain_11762,offensive,hatexplain_category_desc_19416
o-dang_hatexplain_11762,offensive,hatexplain_category_desc_19417
o-dang_hatexplain_11762,offensive,hatexplain_category_desc_19418
o-dang_hatexplain_11763,offensive,hatexplain_category_desc_19419
o-dang_hatexplain_11763,offensive,hatexplain_category_desc_19420
o-dang_hatexplain_11763,offensive,hatexplain_category_desc_19421
o-dang_hatexplain_11764,offensive,hatexplain_category_desc_19422
o-dang_hatexplain_11764,offensive,hatexplain_category_desc_19423
o-dang_hatexplain_11765,offensive,hatexplain_category_desc_19424
o-dang_hatexplain_11765,offensive,hatexplain_category_desc_19425
o-dang_hatexplain_11765,offensive,hatexplain_category_desc_19426
o-dang_hatexplain_11766,hatespeech,hatexplain_category_desc_19427
o-dang_hatexplain_11766,hatespeech,hatexplain_category_desc_19428
o-dang_hatexplain_11766,offensive,hatexplain_category_desc_19429
o-dang_hatexplain_11767,hatespeech,hatexplain_category_desc_19430
o-dang_hatexplain_11767,hatespeech,hatexplain_category_desc_19431
o-dang_hatexplain_11767,hatespeech,hatexplain_category_desc_19432
o-dang_hatexplain_11768,offensive,hatexplain_category_desc_19433
o-dang_hatexplain_11769,offensive,hatexplain_category_desc_19434
o-dang_hatexplain_11769,hatespeech,hatexplain_category_desc_19435
o-dang_hatexplain_11769,hatespeech,hatexplain_category_desc_19436
o-dang_hatexplain_11771,hatespeech,hatexplain_category_desc_19437
o-dang_hatexplain_11771,hatespeech,hatexplain_category_desc_19438
o-dang_hatexplain_11771,hatespeech,hatexplain_category_desc_19439
o-dang_hatexplain_11772,hatespeech,hatexplain_category_desc_19440
o-dang_hatexplain_11772,hatespeech,hatexplain_category_desc_19441
o-dang_hatexplain_11772,hatespeech,hatexplain_category_desc_19442
o-dang_hatexplain_11777,offensive,hatexplain_category_desc_19443
o-dang_hatexplain_11777,offensive,hatexplain_category_desc_19444
o-dang_hatexplain_11780,hatespeech,hatexplain_category_desc_19445
o-dang_hatexplain_11780,hatespeech,hatexplain_category_desc_19446
o-dang_hatexplain_11780,offensive,hatexplain_category_desc_19447
o-dang_hatexplain_11781,hatespeech,hatexplain_category_desc_19448
o-dang_hatexplain_11781,offensive,hatexplain_category_desc_19449
o-dang_hatexplain_11782,hatespeech,hatexplain_category_desc_19450
o-dang_hatexplain_11782,offensive,hatexplain_category_desc_19451
o-dang_hatexplain_11782,offensive,hatexplain_category_desc_19452
o-dang_hatexplain_11783,offensive,hatexplain_category_desc_19453
o-dang_hatexplain_11783,offensive,hatexplain_category_desc_19454
o-dang_hatexplain_11783,offensive,hatexplain_category_desc_19455
o-dang_hatexplain_11784,hatespeech,hatexplain_category_desc_19456
o-dang_hatexplain_11784,hatespeech,hatexplain_category_desc_19457
o-dang_hatexplain_11784,hatespeech,hatexplain_category_desc_19458
o-dang_hatexplain_11785,offensive,hatexplain_category_desc_19459
o-dang_hatexplain_11785,hatespeech,hatexplain_category_desc_19460
o-dang_hatexplain_11785,hatespeech,hatexplain_category_desc_19461
o-dang_hatexplain_11787,hatespeech,hatexplain_category_desc_19462
o-dang_hatexplain_11787,hatespeech,hatexplain_category_desc_19463
o-dang_hatexplain_11787,hatespeech,hatexplain_category_desc_19464
o-dang_hatexplain_11788,offensive,hatexplain_category_desc_19465
o-dang_hatexplain_11789,hatespeech,hatexplain_category_desc_19466
o-dang_hatexplain_11789,hatespeech,hatexplain_category_desc_19467
o-dang_hatexplain_11789,hatespeech,hatexplain_category_desc_19468
o-dang_hatexplain_11791,offensive,hatexplain_category_desc_19469
o-dang_hatexplain_11791,offensive,hatexplain_category_desc_19470
o-dang_hatexplain_11791,offensive,hatexplain_category_desc_19471
o-dang_hatexplain_11792,hatespeech,hatexplain_category_desc_19472
o-dang_hatexplain_11792,hatespeech,hatexplain_category_desc_19473
o-dang_hatexplain_11792,hatespeech,hatexplain_category_desc_19474
o-dang_hatexplain_11793,hatespeech,hatexplain_category_desc_19475
o-dang_hatexplain_11793,offensive,hatexplain_category_desc_19476
o-dang_hatexplain_11794,offensive,hatexplain_category_desc_19477
o-dang_hatexplain_11795,hatespeech,hatexplain_category_desc_19478
o-dang_hatexplain_11795,offensive,hatexplain_category_desc_19479
o-dang_hatexplain_11796,offensive,hatexplain_category_desc_19480
o-dang_hatexplain_11796,offensive,hatexplain_category_desc_19481
o-dang_hatexplain_11796,offensive,hatexplain_category_desc_19482
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19483
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19484
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19485
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19486
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19487
o-dang_hatexplain_11800,hatespeech,hatexplain_category_desc_19488
o-dang_hatexplain_11802,offensive,hatexplain_category_desc_19489
o-dang_hatexplain_11802,offensive,hatexplain_category_desc_19490
o-dang_hatexplain_11803,hatespeech,hatexplain_category_desc_19491
o-dang_hatexplain_11803,hatespeech,hatexplain_category_desc_19492
o-dang_hatexplain_11803,hatespeech,hatexplain_category_desc_19493
o-dang_hatexplain_11804,hatespeech,hatexplain_category_desc_19494
o-dang_hatexplain_11804,hatespeech,hatexplain_category_desc_19495
o-dang_hatexplain_11804,hatespeech,hatexplain_category_desc_19496
o-dang_hatexplain_11805,offensive,hatexplain_category_desc_19497
o-dang_hatexplain_11805,offensive,hatexplain_category_desc_19498
o-dang_hatexplain_11806,hatespeech,hatexplain_category_desc_19499
o-dang_hatexplain_11806,hatespeech,hatexplain_category_desc_19500
o-dang_hatexplain_11806,offensive,hatexplain_category_desc_19501
o-dang_hatexplain_11807,hatespeech,hatexplain_category_desc_19502
o-dang_hatexplain_11807,offensive,hatexplain_category_desc_19503
o-dang_hatexplain_11808,hatespeech,hatexplain_category_desc_19504
o-dang_hatexplain_11808,hatespeech,hatexplain_category_desc_19505
o-dang_hatexplain_11808,hatespeech,hatexplain_category_desc_19506
o-dang_hatexplain_11809,hatespeech,hatexplain_category_desc_19507
o-dang_hatexplain_11809,offensive,hatexplain_category_desc_19508
o-dang_hatexplain_11810,hatespeech,hatexplain_category_desc_19509
o-dang_hatexplain_11810,hatespeech,hatexplain_category_desc_19510
o-dang_hatexplain_11811,offensive,hatexplain_category_desc_19511
o-dang_hatexplain_11811,hatespeech,hatexplain_category_desc_19512
o-dang_hatexplain_11813,hatespeech,hatexplain_category_desc_19513
o-dang_hatexplain_11813,hatespeech,hatexplain_category_desc_19514
o-dang_hatexplain_11814,offensive,hatexplain_category_desc_19515
o-dang_hatexplain_11814,offensive,hatexplain_category_desc_19516
o-dang_hatexplain_11814,offensive,hatexplain_category_desc_19517
o-dang_hatexplain_11815,hatespeech,hatexplain_category_desc_19518
o-dang_hatexplain_11815,hatespeech,hatexplain_category_desc_19519
o-dang_hatexplain_11815,offensive,hatexplain_category_desc_19520
o-dang_hatexplain_11816,hatespeech,hatexplain_category_desc_19521
o-dang_hatexplain_11816,hatespeech,hatexplain_category_desc_19522
o-dang_hatexplain_11816,hatespeech,hatexplain_category_desc_19523
o-dang_hatexplain_11817,hatespeech,hatexplain_category_desc_19524
o-dang_hatexplain_11817,hatespeech,hatexplain_category_desc_19525
o-dang_hatexplain_11817,hatespeech,hatexplain_category_desc_19526
o-dang_hatexplain_11819,hatespeech,hatexplain_category_desc_19527
o-dang_hatexplain_11819,hatespeech,hatexplain_category_desc_19528
o-dang_hatexplain_11819,offensive,hatexplain_category_desc_19529
o-dang_hatexplain_11820,offensive,hatexplain_category_desc_19530
o-dang_hatexplain_11820,offensive,hatexplain_category_desc_19531
o-dang_hatexplain_11820,hatespeech,hatexplain_category_desc_19532
o-dang_hatexplain_11821,offensive,hatexplain_category_desc_19533
o-dang_hatexplain_11821,hatespeech,hatexplain_category_desc_19534
o-dang_hatexplain_11821,hatespeech,hatexplain_category_desc_19535
o-dang_hatexplain_11823,hatespeech,hatexplain_category_desc_19536
o-dang_hatexplain_11823,hatespeech,hatexplain_category_desc_19537
o-dang_hatexplain_11823,hatespeech,hatexplain_category_desc_19538
o-dang_hatexplain_11825,offensive,hatexplain_category_desc_19539
o-dang_hatexplain_11825,hatespeech,hatexplain_category_desc_19540
o-dang_hatexplain_11825,offensive,hatexplain_category_desc_19541
o-dang_hatexplain_11826,hatespeech,hatexplain_category_desc_19542
o-dang_hatexplain_11827,offensive,hatexplain_category_desc_19543
o-dang_hatexplain_11827,hatespeech,hatexplain_category_desc_19544
o-dang_hatexplain_11828,offensive,hatexplain_category_desc_19545
o-dang_hatexplain_11828,offensive,hatexplain_category_desc_19546
o-dang_hatexplain_11828,offensive,hatexplain_category_desc_19547
o-dang_hatexplain_11830,offensive,hatexplain_category_desc_19548
o-dang_hatexplain_11830,offensive,hatexplain_category_desc_19549
o-dang_hatexplain_11830,offensive,hatexplain_category_desc_19550
